source_file,sheet,row_index,testcase_id,title,steps,expected,requirement_ids
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,8,INT-04-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,9,INT-04-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,10,INT-05-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,11,INT-05-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,12,INT-06-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,13,INT-06-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,14,INT-06-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,15,INT-07-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,16,INT-07-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,17,INT-08-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,18,INT-08-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,19,INT-09-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,20,INT-10-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,21,INT-10-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,22,INT-10-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,23,INT-11-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,24,INT-11-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,25,INT-12-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,26,INT-12-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,27,INT-13-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,28,INT-14-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,29,INT-14-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,0,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,1,Overall Totals,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,2,Total Scenarios (UI + Functional),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,3,Total Test Cases (UI + Functional),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,4,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,5,UI Test Cases — By Test Result,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,6,Pass,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,7,Fail,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,8,Blocked,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,9,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,10,Not Run,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,11,Total,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,12,Total Scenarios,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,13,Total Test Cases,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,14,Linked to an Open QnA item,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,15,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,16,UI — By Capability Area,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,17,A. Search Bar & Pre-search,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,18,B. Autocomplete,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,19,C. Auto-Correct Banner,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,20,D. Search Processing / Loading,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,21,E. Search Results — Grid,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,22,F. Search Results — List,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,23,G. Sort,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,24,H. Smart Filter / Detailed Filter,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,25,I. Filter Applied State,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,26,J. Add to Cart,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,27,K. Zero-Result Recovery,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,28,L. Image Search — Camera,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,29,M. Image Search — Gallery,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,30,N. Image Search — Recognition Result,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,31,O. Image Search — Fail,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,32,P. Voice Search — Listening,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,33,Q. Voice Search — Result,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,34,R. Voice Search — Fail,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,35,Total,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,36,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,37,Functional — By Module,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,38,INT-01 — Search Ranking Engine,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,39,INT-02 — Query Understanding — Synonyms & Multilingual,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,40,INT-03 — Autocomplete & Spelling Correction — Backend,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,41,INT-04 — Personalization — OMS Integration (Order History),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,42,INT-05 — Sponsored Ads — Retail Media Integration,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,43,INT-06 — Image Search — Computer Vision Service Integration,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,44,INT-07 — Voice Search — Speech-to-Text Service Integration,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,45,INT-08 — Add to Cart — Cart/OMS Transactional Integration,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,46,INT-09 — Catalog & Inventory — Real-Time Stock Sync,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,47,INT-10 — Zero-Result Fallback Engine — Recommendation Algorithm,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,48,INT-11 — Auth & Session — Guest vs Member,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,49,INT-12 — Analytics & Event Logging,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,50,INT-13 — Performance & Scalability (NFR),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,51,INT-14 — Security & Data Privacy (PDPL),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,52,Total,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,53,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,54,UI — By Test Case Type,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,55,Normal,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,56,Functional,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,57,Validation,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,58,Negative,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,59,Boundary,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,60,Edge,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,61,Exception,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,62,Integration,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,63,Performance,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,64,Sponsored,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,65,Ranking,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,66,No-result,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,67,Typo,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,68,Sort,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,69,Filter,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,70,Total,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,71,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,72,Functional — By Test Case Type,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,73,Functional,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,74,Behavior,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,75,Integration,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,76,Boundary,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,77,Negative,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,78,Performance,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,79,Security,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Summary,80,Total,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Integration Points,0,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Integration Points,1,System/Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Integration Points,2,Search Service (core),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Integration Points,3,OMS (Order Management System),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Integration Points,4,Retail Media Platform,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Integration Points,5,Computer Vision (CV) Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Integration Points,6,Speech-to-Text (STT) Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Integration Points,7,Inventory Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Integration Points,8,Zero-Result Fallback Engine,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Integration Points,9,Auth/Membership Service,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Integration Points,10,Analytics Pipeline,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,0,"NOTE: This sheet is a TEMPLATE waiting for the Merchandising/OMS team to provide real product data (SKU, name, category, price, stock, images...). The test cases in the 'UI Test Cases' and 'Functional Test Cases' sheets currently use sample data in quotes (e.g. ""sữa"", ""sua toui"", ""Bia Corona"") taken directly from the BRD/Storyboard — replace with real SKU IDs / Product IDs once available, so the test cases can actually run in the UAT environment.",,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,1,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,2,1) Test keyword set (Search Keywords),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,3,Keyword ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,4,KW-01,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,5,KW-02,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,6,KW-03,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,7,KW-04,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,8,KW-05,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,9,KW-06,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,10,KW-07,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,11,KW-08,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,12,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,13,2) Test SKU data template (waiting on the team),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,14,SKU ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,15,<sample SKU — replace with a real SKU>,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,16,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,17,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,18,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,19,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,20,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,21,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,22,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,23,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,24,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,25,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,26,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,27,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,28,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,29,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,30,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,31,3) Test images for Image Search (waiting on the team),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,32,Image ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,33,IMG-01,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,34,IMG-02,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,35,IMG-03,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,36,IMG-04,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,37,IMG-05,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,38,IMG-06,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,39,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,40,4) Test voice phrases for Voice Search,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,41,Voice ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,42,VOI-01,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,43,VOI-02,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,44,VOI-03,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Test Data,45,VOI-04,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,0,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,1,Smart Search — Combined Test Suite: UI-Detailed + Functional/Behavior/System Integration,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,2,Gộp 2 bộ test case (UI cấp giao diện + Functional/Integration cấp logic nghiệp vụ & tích hợp hệ thống) vào 1 file duy nhất,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,3,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,4,Document,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,5,Prepared for,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,6,Prepared by,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,7,Date,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,8,Source — REQ,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,9,Merged from,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,10,Structure,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,11,Related file — QnA Log,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,12,Confidentiality,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,13,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,14,Legend,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,15,UI Scenario/Test Case Type,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,16,Functional Test Case Type,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,17,Test Result (Summary sheet),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,18,Yellow columns,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,19,QnA Ref column,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,20,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,21,Revision Note (v3.0),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,22,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,23,Change History,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,24,Version,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,25,v1.0-v1.2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,26,v2.0-v2.2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,27,Functional v1.0,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,Cover,28,v3.0,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,0,No,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,1,1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,2,2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,3,3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,4,4,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,5,5,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,6,6,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,7,7,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,8,8,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,9,9,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,10,10,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,11,11,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,12,12,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,13,13,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,14,14,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,15,15,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,16,16,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,17,17,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,18,18,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,19,19,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,20,20,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,21,21,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,22,22,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,23,23,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,24,24,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,25,25,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,26,26,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,27,27,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,28,28,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,29,29,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,30,30,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,31,31,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,32,32,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,33,33,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,34,34,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,35,35,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,36,36,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,37,37,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,38,38,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,39,39,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,40,40,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,41,41,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,42,42,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,43,43,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,44,44,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,45,45,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,46,46,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,47,47,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,48,48,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,49,49,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,50,50,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,51,51,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,52,52,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,53,53,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,54,54,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,55,55,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,56,56,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,57,57,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,58,58,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_VI.xlsx,UI Test Scenarios,59,59,,,,
